No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2232165,IT9BYR,Gianfranco,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232166,IZ5TRT,Marco,Prato (PO),Toscana,ITA,,Private Call,None
,2232167,IW2OGZ,Francesco,Liscate (MI),Lombardia,ITA,,Private Call,None
,2232168,IZ0EDD,Yuri,Roma (RM),Lazio,ITA,,Private Call,None
,2232169,IZ1BII,Stefano,Magliolo (SV),Liguria,ITA,,Private Call,None
,2232170,IX1KUT,Marco,Aosta (AO),Valle d'Aosta,ITA,,Private Call,None
,2232171,IU0UYZ,Gianluca,Roma (RM),Lazio,ITA,,Private Call,None
,2232172,IU2UWD,Nicola,Angera (VA),Lombardia,ITA,,Private Call,None
,2232173,IU3UIY,Vincenzo,Cordignano (TV),Veneto,ITA,,Private Call,None
,2232174,IU0UYU,Luca,Roma (RM),Lazio,ITA,,Private Call,None
,2232175,IU0UZB,Claudio,Roma (RM),Lazio,ITA,,Private Call,None
,2232176,IU8UVO,Attilio,Napoli (NA),Campania,ITA,,Private Call,None
,2232177,IK8SDA,Aldo,Pozzuoli (NA),Campania,ITA,,Private Call,None
,2232178,IU0UYX,Marco,Orte (VT),Lazio,ITA,,Private Call,None
,2232179,IU4UWP,Antonio,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2232180,IU2VAR,Massimo,Gudo Visconti (MI),Lombardia,ITA,,Private Call,None
,2232181,IU2UDW,Giotto,Biassono (MI),Lombardia,ITA,,Private Call,None
,2232182,IZ0SAQ,Michele,Roma (RM),Lazio,ITA,,Private Call,None
,2232183,IU2UVS,Carlo,Milano (MI),Lombardia,ITA,,Private Call,None
,2232184,IU8UUG,Emilio,Sorrento (NA),Campania,ITA,,Private Call,None
,2232185,IU1TKN,Manrico,Verbania (VB),Piemonte,ITA,,Private Call,None
,2232186,IK1HXM,Umberto,Ovada (AL),Piemonte,ITA,,Private Call,None
,2232187,IU1MZQ,Sandro,Torino (TO),Piemonte,ITA,,Private Call,None
,2232188,IU2SKI,Rosario,Como (CO),Lombardia,ITA,,Private Call,None
,2232189,IK2NCC,Carlo,Rho (MI),Lombardia,ITA,,Private Call,None
,2232190,IU5MMJ,Mattia,Fauglia (PI),Toscana,ITA,,Private Call,None
,2232191,IU8ADR,Giuseppe,Napoli (NA),Campania,ITA,,Private Call,None
,2232192,IU2LVV,Giovanni,Induno Olona (VA),Lombardia,ITA,,Private Call,None
,2232193,IU2SOE,Sergio,Brugherio (MB),Lombardia,ITA,,Private Call,None
,2232194,IW0HIQ,David,Bassano In Teverina (VT),Lazio,ITA,,Private Call,None
,2232195,IU1TBO,Patrizio,Val Della Torre (TO),Piemonte,ITA,,Private Call,None
,2232196,IV3JSO,Andrea,Pordenone (PN),Friuli VG,ITA,,Private Call,None
,2232197,IT9KYZ,Michele,Altavilla Milicia (PA),Sicilia,ITA,,Private Call,None
,2232198,IK4YWL,Nicola,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2232199,IU3QYU,Sandro,Rovigo (RO),Veneto,ITA,,Private Call,None
,2232200,I2XIP,Maurizio,Olgiate Olona (VA),Lombardia,ITA,,Private Call,None
,2232201,IU0UZM,Alessandro,Sezze (LT),Lazio,ITA,,Private Call,None
,2232202,IU0UZE,Emilio,Roma (RM),Lazio,ITA,,Private Call,None
,2232203,I5RAD,Roberto,Barberino Di Mugello (FI),Toscana,ITA,,Private Call,None
,2232204,IU1MVZ,Gianluca,Torino (TO),Piemonte,ITA,,Private Call,None
,2232205,IU2GQX,Antonino,Rognano (PV),Lombardia,ITA,,Private Call,None
,2232206,IZ3HDT,Dario,Conegliano (TV),Veneto,ITA,,Private Call,None
,2232207,IU4USR,Andrea,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2232208,IU2SKG,Gianmario,Carugo (CO),Lombardia,ITA,,Private Call,None
,2232209,IU7UYL,Pietro,Trani (BT),Puglia,ITA,,Private Call,None
,2232210,IU4RVF,Paolo,Vergato (BO),Emilia-Rom.,ITA,,Private Call,None
,2232211,IU4UWV,Matteo,Salsomaggiore Terme (PR),Emilia-Rom.,ITA,,Private Call,None
,2232212,IU5UGP,Gianluca,Figline Incisa Valdarno (FI),Toscana,ITA,,Private Call,None
,2232213,IU5SFQ,Paolo,Vinci (FI),Toscana,ITA,,Private Call,None
,2232214,IW0RQH,Alexander,Foligno (PG),Umbria,ITA,,Private Call,None
,2232215,IT9KVB,Nicola,Nicosia (EN),Sicilia,ITA,,Private Call,None
,2232216,IU0VAG,Augusto,Roma (RM),Lazio,ITA,,Private Call,None
,2232217,IN3JYL,Marco,Trento (TN),Trentino AA,ITA,,Private Call,None
,2232218,IZ3ZWK,Roberto,Borgo Valbelluna (BL),Veneto,ITA,,Private Call,None
,2232219,IU2TET,Giuliano,Cinisello Balsamo (MI),Lombardia,ITA,,Private Call,None
,2232220,IU3UIL,Ermanno,Mirano (VE),Veneto,ITA,,Private Call,None
,2232221,IU5TSM,Nicola,Carrara (LT),Lazio,ITA,,Private Call,None
,2232222,IW8EYF,Stefano,Melito Di Napoli (NA),Campania,ITA,,Private Call,None
,2232223,IU0VAO,Daniele,Roma (RM),Lazio,ITA,,Private Call,None
,2232224,IT9ZSB,Salvatore,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2232225,IU2SVI,Riccardo,Sesto San Giovanni (MI),Lombardia,ITA,,Private Call,None
,2232226,IW0BYL,Michele,Roma (RM),Lazio,ITA,,Private Call,None
,2232227,IW4EJK,Roberto,Savignano (MO),Emilia-Rom.,ITA,,Private Call,None
,2232228,IU4UWW,Matteo,Maranello (MO),Emilia-Rom.,ITA,,Private Call,None
,2232229,IW9HPE,Biagio,Siracusa (SR),Sicilia,ITA,,Private Call,None
,2232230,IK8OXO,Carmelo,Gioia Tauro (RC),Calabria,ITA,,Private Call,None
,2232231,IU0TXL,Livio,Fontenuova (RM),Lazio,ITA,,Private Call,None
,2232232,IU0RKJ,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2232233,IU0ALX,Armando,Roma (RM),Lazio,ITA,,Private Call,None
,2232234,IZ0JRO,Alessandro,Roma (RM),Lazio,ITA,,Private Call,None
,2232235,IT9KWV,Pietro,Enna (EN),Sicilia,ITA,,Private Call,None
,2232237,IW2NEF,Flavio,Colico (LC),Lombardia,ITA,,Private Call,None
,2232238,IK0NNT,Sergio,Pomezia (RM),Lazio,ITA,,Private Call,None
,2232239,IU0UZX,Gianluca,Roma (RM),Lazio,ITA,,Private Call,None
,2232240,IU2UUA,Giovanni,Bergamo (BG),Lombardia,ITA,,Private Call,None
,2232241,IW2DZL,Claudio,Rozzano (MI),Lombardia,ITA,,Private Call,None
,2232242,IT9UOX,Raimondo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232243,IW0ECV,Marco,Roma (RM),Lazio,ITA,,Private Call,None
,2232244,IU0UTN,Enrico,Roma (RM),Lazio,ITA,,Private Call,None
,2232245,IU6UYV,Emiliano,Spoltore (PE),Abruzzo,ITA,,Private Call,None
,2232246,IU2UCD,Andrea,Cusano Milanino (MI),Lombardia,ITA,,Private Call,None
,2232247,IU1OXW,Santo,Genova (GE),Liguria,ITA,,Private Call,None
,2232248,IZ8VPV,Giampiero,Capaccio (SA),Campania,ITA,,Private Call,None
,2232249,IZ3XNU,Giuseppe,Cinto Caomaggiore (VE),Veneto,ITA,,Private Call,None
,2232250,IZ3TWQ,Antonino,Cinto Caomaggiore (VE),Veneto,ITA,,Private Call,None
,2232251,IU2BWX,Romeo,Brescia (BS),Lombardia,ITA,,Private Call,None
,2232252,IW3FVZ,Fabio,Santa Maria Di Sala (VE),Veneto,ITA,,Private Call,None
,2232253,IN3WVY,Piergiorgio,Trento (TN),Trentino AA,ITA,,Private Call,None
,2232254,IU3UKY,Yuri,Isola Della Scala (VR),Veneto,ITA,,Private Call,None
,2232255,IV3HLG,Dario,Cordovado (PN),Friuli VG,ITA,,Private Call,None
,2232256,IU5TTQ,Angelo,Collesalvetti (LI),Liguria,ITA,,Private Call,None
,2232257,IU4RAA,Vittorio,Ferrara (FE),Emilia-Rom.,ITA,,Private Call,None
,2232258,IT9ISX,Giovanni,Moreale (PA),Sicilia,ITA,,Private Call,None
,2232259,IU8JTX,Fabio,Napoli (NA),Campania,ITA,,Private Call,None
,2232260,IU3PCK,Alessandro,Trebaseleghe (PD),Veneto,ITA,,Private Call,None
,2232261,IS0HKE,Enrico,Oristano (OR),Sardegna,ITA,,Private Call,None
,2232262,IK8HJH,Domenico,Caserta (CE),Campania,ITA,,Private Call,None
,2232263,IU8FWM,Giovanni,Salerno (SA),Campania,ITA,,Private Call,None
,2232264,IZ5BBP,Antonello,Montepulciano Siena,,ITA,,Private Call,None
,2232265,IU4ASC,Paolo,Montecchio Emilia (RE),Emilia-Rom.,ITA,,Private Call,None
,2232266,IU7OBI,Riccardo,Lucera (FG),Puglia,ITA,,Private Call,None
,2232267,IU1VDP,Fabrizio,Tortona (AL),Piemonte,ITA,,Private Call,None
,2232268,IZ3ZMF,Sandro,Marghera (VE),Veneto,ITA,,Private Call,None
,2232269,IU1SBQ,Fausto,Bosconero (TO),Piemonte,ITA,,Private Call,None
,2232270,IZ3WQO,Angelo,Venezia (VE),Veneto,ITA,,Private Call,None
,2232271,IZ8VKD,Federico,Napoli (NA),Campania,ITA,,Private Call,None
,2232272,IU0UZP,Alberto,Roma (RM),Lazio,ITA,,Private Call,None
,2232273,IT9DLR,Vincenzo,Catania (CT),Sicilia,ITA,,Private Call,None
,2232274,IZ0NKI,Filippo,Monterotondo (RM),Lazio,ITA,,Private Call,None
,2232275,IT9KCY,Luciano,Carlentini (SR),Sicilia,ITA,,Private Call,None
,2232276,IU2FDL,Giancarlo,Rozzano (MI),Lombardia,ITA,,Private Call,None
,2232277,IZ4TQS,Andrea,Vergato (BO),Emilia-Rom.,ITA,,Private Call,None
,2232278,IW2MOV,Casati,Carate Brianza (MI),Lombardia,ITA,,Private Call,None
,2232279,IK0ZME,Gianfranco,Fontana Liri (FR),Lazio,ITA,,Private Call,None
,2232280,IU0TZD,Serenella,Ceccano (FR),Lazio,ITA,,Private Call,None
,2232281,IW4EOP,Luca,Albinea (RE),Emilia-Rom.,ITA,,Private Call,None
,2232282,IU4UVW,Antonio,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2232283,IW0GLJ,Giovanni,Cave (RM),Lazio,ITA,,Private Call,None
,2232284,IZ0VXY,Massimiliano,Frosinone (FR),Lazio,ITA,,Private Call,None
,2232285,IT9KWL,Francesco,Messina (ME),Sicilia,ITA,,Private Call,None
,2232286,IU5SES,Teseo,Pisa (PI),Toscana,ITA,,Private Call,None
,2232287,IU0FVQ,Corrado,Isola Del Liri (FR),Lazio,ITA,,Private Call,None
,2232288,IU3NQF,Massimiliano,Martellago (VE),Veneto,ITA,,Private Call,None
,2232289,IU0DFZ,Fabio,Foligno (PG),Umbria,ITA,,Private Call,None
,2232290,IZ2TED,Andrea,Voghera (PV),Lombardia,ITA,,Private Call,None
,2232291,IU2VGC,Leonardo,Cerro Al Lambro (MI),Lombardia,ITA,,Private Call,None
,2232292,IU0BVT,Armando,Anzio (RM),Lazio,ITA,,Private Call,None
,2232293,IU1VGI,Paolo,Arona (NO),Piemonte,ITA,,Private Call,None
,2232294,IZ0TPF,Silvio,Nettuno (RM),Lazio,ITA,,Private Call,None
,2232295,IT9BHM,Pasquale,Messina (ME),Sicilia,ITA,,Private Call,None
,2232296,IU8VAX,Claudio,Catanzaro (CZ),Calabria,ITA,,Private Call,None
,2232297,IQ2MZ,Clubst.,Monza (MB),Lombardia,ITA,,Private Call,None
,2232298,IU2QKC,Francesco,Breno (BS),Lombardia,ITA,,Private Call,None
,2232299,IU5DVY,Fabio,Pisa (PI),Toscana,ITA,,Private Call,None
,2232300,IU8GTA,Alexandr,Gioiosa Ionica (RC),Calabria,ITA,,Private Call,None
,2232301,IU3UKH,Daniele,No_city,,ITA,,Private Call,None
,2232302,IU0FQH,Cinzia,Citta ' Di Castello (PG),Umbria,ITA,,Private Call,None
,2232303,IU2UFN,Michele,Brescia (BS),Lombardia,ITA,,Private Call,None
,2232304,IU0TZJ,Mauro,Roma (RM),Lazio,ITA,,Private Call,None
,2232305,IK0WMJ,Giovanni,Roma (RM),Lazio,ITA,,Private Call,None
,2232306,IU4PAC,Gianluca,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2232307,IT9FZY,Mattia,Ragalna (CT),Sicilia,ITA,,Private Call,None
,2232308,IV3KZQ,Flavio,Porcia (PN),Friuli VG,ITA,,Private Call,None
,2232309,IK1ZFN,Luca,Cuneo (CN),Piemonte,ITA,,Private Call,None
,2232310,IT9DYM,Francesco,Francofonte (SR),Sicilia,ITA,,Private Call,None
,2232311,IK0IEK,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2232312,IU1RSL,Eros,Prarostino (TO),Piemonte,ITA,,Private Call,None
,2232313,IU0UZL,Antonino,Torvaianica (RM),Lazio,ITA,,Private Call,None
,2232314,IV3KZR,Riccardo,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232315,IT9CUE,Marco,Castelvetrano (TP),Sicilia,ITA,,Private Call,None
,2232316,IU0MMG,Daniele,Anagni (FR),Lazio,ITA,,Private Call,None
,2232317,IU2VGX,Ivano,Pozzuolo Martesana (MI),Lombardia,ITA,,Private Call,None
,2232318,IU3EGX,Ivano,Pieve Del Grappa (TV),Veneto,ITA,,Private Call,None
,2232319,I4GOZ,Ivano,Carpi (MO),Emilia-Rom.,ITA,,Private Call,None
,2232320,IU1VDX,Roberto,Rondissone (TO),Piemonte,ITA,,Private Call,None
,2232321,IU8VFQ,Giuseppe,Agropoli (SA),Campania,ITA,,Private Call,None
,2232322,IQ8PZ,Clubst.,Potenza (PZ),Basilicata,ITA,,Private Call,None
,2232323,IW0EXE,Alcide,Roma (RM),Lazio,ITA,,Private Call,None
,2232324,IW6OLH,Francesco,Sulmona (AQ),Marche,ITA,,Private Call,None
,2232325,IU4UVT,Maurizio,Parma (PR),Emilia-Rom.,ITA,,Private Call,None
,2232326,IU4UAK,Pietro,Campegine (RE),Emilia-Rom.,ITA,,Private Call,None
,2232327,IK5AFJ,Marzio,S. Maria Monte (PI),Toscana,ITA,,Private Call,None
,2232328,IW3HVB,Giulio,Spinea (VE),Veneto,ITA,,Private Call,None
,2232329,IU1UQV,Gian,Albissola Marina (SV),Liguria,ITA,,Private Call,None
,2232330,IU8THO,Domenico,Pomigliano D Arco (NA),Campania,ITA,,Private Call,None
,2232331,IW0RAD,Stefano,Stroncone (TR),Umbria,ITA,,Private Call,None
,2232332,IU0UYY,Roberto,Cerveteri (RM),Lazio,ITA,,Private Call,None
,2232333,IU5MOL,Euro,Castelfiorentino (FI),Toscana,ITA,,Private Call,None
,2232334,IU5DDW,Giuseppe,Viareggio (LU),Toscana,ITA,,Private Call,None
,2232335,IW3ICL,Raffaele,Boara Pisani (PD),Veneto,ITA,,Private Call,None
,2232336,IZ0JGK,Angelo,Roma (RM),Lazio,ITA,,Private Call,None
,2232337,IU6VHS,Ernesto,Pescara (PE),Abruzzo,ITA,,Private Call,None
,2232338,IU2BWQ,Diego,Cassolnovo (PV),Lombardia,ITA,,Private Call,None
,2232339,IU8VAZ,Leonardo,Ardore (RC),Calabria,ITA,,Private Call,None
,2232340,IW1BPT,Davide,Caselle Torinese (TO),Piemonte,ITA,,Private Call,None
,2232341,IU3PEX,Giovanni,Belluno (BL),Veneto,ITA,,Private Call,None
,2232342,IU7UMQ,Pasquale,Monopoli (BA),Puglia,ITA,,Private Call,None
,2232343,IS0KZK,Stefano,Cagliari (CA),Sardegna,ITA,,Private Call,None
,2232344,IZ7NTO,Cosimo,Avetrana (TA),Puglia,ITA,,Private Call,None
,2232345,IU3UXE,Nicola,Miane (TV),Veneto,ITA,,Private Call,None
,2232346,IN3KRV,Giuliano,Trento (TN),Trentino AA,ITA,,Private Call,None
,2232347,IU8QHE,Francesco,Rende (CS),Calabria,ITA,,Private Call,None
,2232348,IU2TEY,Stefano,Milano (MI),Lombardia,ITA,,Private Call,None
,2232349,IU5SGG,Lorenzo,Sesto Fiorentino (FI),Toscana,ITA,,Private Call,None
,2232351,IN3LAF,Ic-Bolzano-5,Bolzano (BZ),Trentino AA,ITA,,Private Call,None
,2232352,IZ2EXC,Alberto,Curtatone (MN),Lombardia,ITA,,Private Call,None
,2232353,IU0UZI,Filippo,Aprilia (LT),Lazio,ITA,,Private Call,None
,2232354,IU1UOD,Giuseppe,Borgo San Dalmazzo (CN),Piemonte,ITA,,Private Call,None
,2232356,IU0PXG,Andrea,Aprilia (LT),Lazio,ITA,,Private Call,None
,2232357,IZ2QYF,Ersilio,Milano (MI),Lombardia,ITA,,Private Call,None
,2232358,IU8ERA,Antonio,Amalfi (SA),Campania,ITA,,Private Call,None
,2232359,IU7MZC,Tiziano,Adelfia (BA),Puglia,ITA,,Private Call,None
,2232360,IQ0IDI,Clubst.,Tarquinia (VT),Lazio,ITA,,Private Call,None
,2232361,IM0KZN,Luca,La Maddalena (SS),Sardegna,ITA,,Private Call,None
,2232362,IK1FSE,Franco,Zoagli (GE),Liguria,ITA,,Private Call,None
,2232363,IU5JLL,Massimo,Moncioni Montevarchi (AR),Toscana,ITA,,Private Call,None
,2232364,IZ8QBV,Angelo,Pellezzano (SA),Campania,ITA,,Private Call,None
,2232365,IU1VGV,Bruno,Alba (CN),Piemonte,ITA,,Private Call,None
,2232366,IT9KWI,Danilo,Catania (CT),Sicilia,ITA,,Private Call,None
,2232367,IU0PNB,Sean,Nettuno (RM),Lazio,ITA,,Private Call,None
,2232368,IK1JGS,Massimo,Cairo Montenotte (SV),Liguria,ITA,,Private Call,None
,2232369,IN3JYE,Roberto,Vigolo Vattaro (TN),Trentino AA,ITA,,Private Call,None
,2232370,IU2DYI,Andrea,Stradella (PV),Lombardia,ITA,,Private Call,None
,2232371,IZ1PKO,Roberto,Chiavari (GE),Liguria,ITA,,Private Call,None
,2232372,IW4DRJ,Andrea,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2232373,IT9NHC,Ignazio,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232374,IU0SIJ,Mario,Allumiere (RM),Lazio,ITA,,Private Call,None
,2232375,IW0BWX,Marco,Roma (RM),Lazio,ITA,,Private Call,None
,2232376,IU2UMW,Emanuele,Borgo Priolo (PV),Lombardia,ITA,,Private Call,None
,2232377,IU2UEQ,Francesco,Cernusco Lombardone (LC),Lombardia,ITA,,Private Call,None
,2232378,IK3YBS,Michele,San Dona' Di Piave (VE),Veneto,ITA,,Private Call,None
,2232379,IK5OPS,Piero,Grosseto (GR),Toscana,ITA,,Private Call,None
,2232380,IU1UTS,Mauro,Bra (CN),Piemonte,ITA,,Private Call,None
,2232381,I2UQT,Gianni,Cerese Di Borgo Virgilio (MN),Lombardia,ITA,,Private Call,None
,2232382,IW2HLN,Guillermo,Brescia (BS),Lombardia,ITA,,Private Call,None
,2232383,IK5FEV,Massimo,Arcidosso (GR),Toscana,ITA,,Private Call,None
,2232384,IU3UKR,Amedeo,Mestre (VE),Veneto,ITA,,Private Call,None
,2232385,IU7UGJ,Marco,Bari (BA),Puglia,ITA,,Private Call,None
,2232386,IK4WNE,Domenico,Marano Sul Panaro (MO),Emilia-Rom.,ITA,,Private Call,None
,2232387,IU4UWL,Claudio,Ravenna (RA),Emilia-Rom.,ITA,,Private Call,None
,2232388,IU2DMI,Daniele,San Vittore Olona (MI),Lombardia,ITA,,Private Call,None
,2232389,IU0PJQ,Piero,Roma (RM),Lazio,ITA,,Private Call,None
,2232390,I6SHA,Armando,No_city (),,ITA,,Private Call,None
,2232391,IT9IDU,Rosario,Giarre (CT),Sicilia,ITA,,Private Call,None
,2232392,IZ1RGX,Gian Paolo,Stazzano (AL),Piemonte,ITA,,Private Call,None
,2232393,IW3IBU,Alessandro,San Dona Di Piave (VE),Veneto,ITA,,Private Call,None
,2232394,IZ0BAK,Luca,Monte Porzio Catone (RM),Lazio,ITA,,Private Call,None
,2232395,IU0VIZ,Roberto,Roma (RM),Lazio,ITA,,Private Call,None
,2232396,IU2VJG,Leonardo,Rovellasca (CO),Lombardia,ITA,,Private Call,None
,2232397,IU0PQJ,Marco,Narni (TR),Umbria,ITA,,Private Call,None
,2232398,IK3YBX,Corrado,Favaro Veneto (VE),Veneto,ITA,,Private Call,None
,2232399,IW1ROK,Gianluca,Genova (GE),Liguria,ITA,,Private Call,None
,2232400,IW2JGK,Ivan,Milano (MI),Lombardia,ITA,,Private Call,None
,2232401,I5KVB,Claudio,Cavriglia (AR),Toscana,ITA,,Private Call,None
,2232402,IU5VKM,Saverio,Livorno (LI),Liguria,ITA,,Private Call,None
,2232403,I5UOA,Giovanni,Livorno (LI),Liguria,ITA,,Private Call,None
,2232404,IU5VKR,Filippo,Arezzo (AR),Toscana,ITA,,Private Call,None
,2232405,IU1DPC,Luciano,Cuneo (CN),Piemonte,ITA,,Private Call,None
,2232406,IV3ZKT,Guido,Gorizia (GO),Friuli VG,ITA,,Private Call,None
,2232407,IU5VMC,Dario,Gallicano (LU),Toscana,ITA,,Private Call,None
,2232408,IZ2ZYN,Andrea,Viadana (MN),Lombardia,ITA,,Private Call,None
,2232409,IU0THV,Gianmarco,Roma (RM),Lazio,ITA,,Private Call,None
,2232410,IU0THU,Angelica,Latina (LT),Lazio,ITA,,Private Call,None
,2232411,IU0VKN,Giovanni,Fossato Di Vico (PG),Umbria,ITA,,Private Call,None
,2232412,IV3BSL,Alessandra,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232413,IU1RAV,Leonardo,Celle Ligure (SV),Liguria,ITA,,Private Call,None
,2232414,IZ8EEZ,Aniello,Giugliano In Campania (NA),Campania,ITA,,Private Call,None
,2232415,IU5VLR,Gabriele,Certaldo (FI),Toscana,ITA,,Private Call,None
,2232416,IU5VJV,Silvio,Firenze (FI),Toscana,ITA,,Private Call,None
,2232417,IW2IHQ,Riccardo,Milano (MI),Lombardia,ITA,,Private Call,None
,2232418,IU7VNL,Marco,Torremaggiore (FG),Puglia,ITA,,Private Call,None
,2232419,IU3CEA,Enrico Maria,Caldiero (VR),Veneto,ITA,,Private Call,None
,2232420,IU1VJA,Olaf,Genova (GE),Liguria,ITA,,Private Call,None
,2232421,IU7VNB,Orlando,Taranto (TA),Puglia,ITA,,Private Call,None
,2232422,IT9KVZ,Alessandro,Riposto (CT),Sicilia,ITA,,Private Call,None
,2232423,IS0LBD,Lorenzo,Uta (CA),Sardegna,ITA,,Private Call,None
,2232424,IW9FQJ,Fabio,Catania (CT),Sicilia,ITA,,Private Call,None
,2232425,IS0LBH,Francesco Elia,Serri (NU),Sardegna,ITA,,Private Call,None
,2232426,IU0VMY,Stefano,Nocera Umbra (PG),Umbria,ITA,,Private Call,None
,2232427,IU8TIO,Luigi,Trecase (NA),Campania,ITA,,Private Call,None
,2232428,IU6VLK,Michelino,Fano (PU),Marche,ITA,,Private Call,None
,2232429,IT9KHT,Antonino,Catania (CT),Sicilia,ITA,,Private Call,None
,2232430,IV3KPZ,Giorgio,Torreano (UD),Friuli VG,ITA,,Private Call,None
,2232431,IW5CJJ,Antonio,Castelfiorentino (FI),Toscana,ITA,,Private Call,None
,2232432,IT9CFA,Mario,Modica (RG),Sicilia,ITA,,Private Call,None
,2232433,IT9JVN,Santino,Modica (RG),Sicilia,ITA,,Private Call,None
,2232434,IU3VGK,Renzo,Caldogno (VI),Veneto,ITA,,Private Call,None
,2232435,IV3HQM,Ugo,Pagnacco (UD),Friuli VG,ITA,,Private Call,None
,2232436,IW8XBV,Vincenzo,Ripalimosani (CB),Molise,ITA,,Private Call,None
,2232437,IS0LAX,Massimo,Sassari (SS),Sardegna,ITA,,Private Call,None
,2232438,IU6VLB,Enrico,Ancona (AN),Marche,ITA,,Private Call,None
,2232439,IU0VLO,Luca,Foligno (PG),Umbria,ITA,,Private Call,None
,2232440,IU7VNR,Walter,Bari (BA),Puglia,ITA,,Private Call,None
,2232441,IU4VKU,Giuseppe,Fidenza (PR),Emilia-Rom.,ITA,,Private Call,None
,2232442,IT9JGD,Cristofaro,Vittoria (RG),Sicilia,ITA,,Private Call,None
,2232443,IK0PRG,Roberto,Tivoli (RM),Lazio,ITA,,Private Call,None
,2232444,IU6VKH,Riccardo,Macerata (MC),Marche,ITA,,Private Call,None
,2232445,IU6UAW,Michele,Cartoceto (PU),Marche,ITA,,Private Call,None
,2232446,IU7VNE,Cataldo,Bari (BA),Puglia,ITA,,Private Call,None
,2232447,IU1OQN,Andrea,Tortona (AL),Piemonte,ITA,,Private Call,None
,2232448,IU1TTI,Mauro,Nervi (GE),Liguria,ITA,,Private Call,None
,2232449,IU6VKY,Cristian,Fano (PU),Marche,ITA,,Private Call,None
,2232450,IU1VEE,Giorgio,Niella Tanaro (CN),Piemonte,ITA,,Private Call,None
,2232451,IZ3BGF,Igino,Campalto (VE),Veneto,ITA,,Private Call,None
,2232452,IK0RCD,Andrea,Nettuno (RM),Lazio,ITA,,Private Call,None
,2232453,IZ8DGL,Pasquale,Castel San Giorgio (SA),Campania,ITA,,Private Call,None
,2232454,IU1VEO,Alberto,Cantalupa (TO),Piemonte,ITA,,Private Call,None
,2232455,IU2VOJ,Angelo,Sedriano (MI),Lombardia,ITA,,Private Call,None
,2232456,IU8VOA,Antonio,Potenza (PZ),Basilicata,ITA,,Private Call,None
,2232457,IU3UKU,Luca,Venezia (VE),Veneto,ITA,,Private Call,None
,2232458,IU7VMW,Miky,Brindisi (BR),Puglia,ITA,,Private Call,None
,2232459,IW3SRC,Matteo,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232460,IK4XQT,Stefano,Pianoro (BO),Emilia-Rom.,ITA,,Private Call,None
,2232461,IU4VQZ,Mauro,Monticelli Ongina (PC),Emilia-Rom.,ITA,,Private Call,None
,2232462,IU0VOE,Riccardo,Roma (RM),Lazio,ITA,,Private Call,None
,2232463,IU0VON,Marco,Piansano (VT),Lazio,ITA,,Private Call,None
,2232464,IT9LCE,Paolo,Marsala (TP),Sicilia,ITA,,Private Call,None
,2232465,IT9LCK,Giampiero,Marsala (TP),Sicilia,ITA,,Private Call,None
,2232466,IT9LBY,Luciano,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232467,IU4VRT,Filippo,Casola Valsenio (RA),Emilia-Rom.,ITA,,Private Call,None
,2232468,IU2VSL,Daniele,Busto Arsizio (VA),Lombardia,ITA,,Private Call,None
,2232469,IZ8MOY,Leopoldo,Cosenza (CS),Calabria,ITA,,Private Call,None
,2232470,IT9LCO,Salvatore,Messina (ME),Sicilia,ITA,,Private Call,None
,2232471,IS0IYV,Roberto,Sassari (SS),Sardegna,ITA,,Private Call,None
,2232472,IU0TYB,Roger,Anguillara Sabazia (RM),Lazio,ITA,,Private Call,None
,2232473,IT9FYH,Giuseppe,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232474,IU8TVG,Giovanni,Termoli (CB),Molise,ITA,,Private Call,None
,2232475,IU5VKB,Gianni,Firenze (FI),Toscana,ITA,,Private Call,None
,2232476,IU8VAS,Antonino,Reggio Calabria (RC),Calabria,ITA,,Private Call,None
,2232477,IU3STL,Giovanni,Venezia (VE),Veneto,ITA,,Private Call,None
,2232478,IU5VNO,Davide,Arezzo (AR),Toscana,ITA,,Private Call,None
,2232479,IU2VQU,Paolo,Milano (MI),Lombardia,ITA,,Private Call,None
,2232480,IU4VRE,Marco,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2232481,IU1LLI,Stefano,Verbania (VB),Piemonte,ITA,,Private Call,None
,2232482,IU4VRF,Paola,Baiso (RE),Emilia-Rom.,ITA,,Private Call,None
